qseqid,sseqid,pident
RLCI135-16|Pterogramma|C279.02,Uniq239,100.00
RLCI136-16|Zygothrica,Uniq240,100.00
RLCI137-16|Zygothrica,Uniq19,99.85
RLCI138-16|Zygothrica,Uniq19,100.00
RLCI139-16|Zygothrica,Uniq19,100.00
RLCI140-16|Zygothrica,Uniq1,100.00
RLCI141-16|Zygothrica,Uniq19,99.85
RLCI142-16|Zygothrica,Uniq327,100.00
RLCI143-16|Zygothrica,Uniq19,99.71
RLCI144-16|Zygothrica,Uniq19,100.00
RLCI145-16|Zygothrica,Uniq19,99.85
RLCI146-16|Zygothrica,Uniq268,99.85
RLCI147-16|Zygothrica,Uniq19,100.00
RLCI148-16|Zygothrica,Uniq65,100.00
RLCI149-16|Zygothrica,Uniq187,100.00
RLCI150-16|Milichiidae|C285.01,Uniq324,100.00
RLCI151-16|Zygothrica,Uniq327,100.00
RLCI152-16|Cicadellidae|C289.01,Uniq100,100.00
RLCI153-16|Hirtodrosophila,Uniq32,99.52
RLCI154-16|Hirtodrosophila,Uniq2,99.85
RLCI155-16|Zygothrica,Uniq325,100.00
RLCI156-16|Zygothrica,Uniq325,99.85
RLCI157-16|Hirtodrosophila,Uniq2,100.00
RLCI158-16|Hirtodrosophila,Uniq2,100.00
RLCI159-16|Hirtodrosophila,Uniq2,100.00
RLCI160-16|Hirtodrosophila,Uniq2,100.00
RLCI161-16|Hirtodrosophila,Uniq2,100.00
RLCI162-16|Hirtodrosophila,Uniq32,100.00
RLCI163-16|Hirtodrosophila,Uniq2,100.00
RLCI164-16|Hirtodrosophila,Uniq2,100.00
RLCI165-16|Hirtodrosophila,Uniq2,99.85
RLCI166-16|Zygothrica,Uniq325,99.85
RLCI167-16|Hirtodrosophila,Uniq2,99.85
RLCI168-16|Zygothrica,Uniq248,99.85
RLCI169-16|Zygothrica,Uniq7,100.00
RLCI170-16|Drosophilidae|C294.03,Uniq248,100.00
RLCI171-16|Zygothrica,Uniq7,100.00
RLCI172-16|Hirtodrosophila,Uniq2,100.00
RLCI173-16|Hirtodrosophila,Uniq2,100.00
RLCI174-16|Hirtodrosophila,Uniq2,100.00
RLCI175-16|Hirtodrosophila,Uniq2,99.85
RLCI176-16|Zygothrica,Uniq21,100.00
RLCI177-16|Hirtodrosophila,Uniq2,99.85
RLCI178-16|Zygothrica,Uniq268,100.00
RLCI179-16|Zygothrica,Uniq33,100.00
RLCI180-16|Zygothrica,Uniq33,100.00
RLCI181-16|Zygothrica,Uniq240,99.85
RLCI182-16|Zygothrica,Uniq33,100.00
RLCI183-16|Hirtodrosophila,Uniq246,100.00
RLCI184-16|Zapriothrica,Uniq136,100.00
RLCI185-16|Zygothrica,Uniq7,99.85
RLCI186-16|Zygothrica,Uniq244,100.00
RLCI187-16|Zygothrica,Uniq7,99.85
RLCI188-16|Zygothrica,Uniq7,100.00
RLCI189-16|Drosophilidae|C32.01,Uniq239,99.42
RLCI195-16|Laccodrosophila,Uniq27,100.00
RLCI196-16|Zygothrica,Uniq245,100.00
RLCI197-16|Zygothrica,Uniq245,99.85
RLCI198-16|Zygothrica,Uniq245,99.36
RLCI199-16|Zygothrica,Uniq245,99.64
RLCI200-16|Zygothrica,Uniq245,99.85
RLCI201-16|Zygothrica,Uniq240,99.85
RLCI202-16|Zygothrica,Uniq55,99.71
RLCI204-16|Zygothrica,Uniq7,100.00
RLCI205-16|Zygothrica,Uniq11,100.00
RLCI206-16|Zygothrica,Uniq45,100.00
RLCI207-16|Zygothrica,Uniq45,100.00
RLCI208-16|Zygothrica,Uniq55,99.65
RLCI209-16|Zygothrica,Uniq71,98.53
RLCI210-16|Zygothrica,Uniq55,99.83
RLCI211-16|Zygothrica,Uniq55,99.41
RLCI212-16|Zygothrica,Uniq222,99.85
RLCI213-16|Zygothrica,Uniq71,98.68
RLCI215-16|Zygothrica,Uniq55,99.82
RLCI216-16|Zygothrica,Uniq45,100.00
RLCI217-16|Zygothrica,Uniq45,100.00
RLCI218-16|Zygothrica,Uniq354,100.00
RLCI221-16|Diptera|C46.01,Uniq277,100.00
RLCI222-16|Diptera|C46.02,Uniq277,100.00
RLCI223-16|Laccodrosophila,Uniq27,100.00
RLCI226-16|Zygothrica,Uniq222,99.85
RLCI227-16|Zygothrica,Uniq245,99.80
RLCI228-16|Staphylinidae|C55.04,Uniq114,100.00
RLCI229-16|Staphylinidae|C56.01,Uniq115,100.00
RLCI232-16|Zygothrica,Uniq137,100.00
RLCI233-16|Staphylinidae|C61.02,Uniq118,100.00
RLCI234-16|Zygothrica,Uniq3,99.85
RLCI235-16|Zygothrica,Uniq258,99.59
RLCI236-16|Zygothrica,Uniq258,99.25
RLCI238-16|Hirtodrosophila,Uniq2,100.00
RLCI240-16|Staphylinidae|C8.01,Uniq119,100.00
RLCI241-16|Zygothrica,Uniq140,100.00
RLCI245-16|Zygothrica,Uniq15,100.00
RLCI246-16|Zygothrica,Uniq15,100.00
RLCI247-16|Zygothrica,Uniq15,100.00
RLCI248-16|Zygothrica,Uniq15,99.46
RLCI249-16|Zygothrica,Uniq305,99.70
RLCI250-16|Zygothrica,Uniq21,100.00
RLCI251-16|Zygothrica,Uniq15,99.85
RLCI252-16|Zygothrica,Uniq30,100.00
RLCI253-16|Zygothrica,Uniq21,99.56
RLCI254-16|Zygothrica,Uniq3,100.00
RLCI255-16|Zygothrica,Uniq7,100.00
RLCI256-16|Zygothrica,Uniq7,100.00
RLCI257-16|Zygothrica,Uniq248,100.00
RLCI258-16|Zygothrica,Uniq7,100.00
RLCI259-16|Zygothrica,Uniq21,99.85
RLCI260-16|Zygothrica,Uniq15,99.85
RLCI261-16|Zygothrica,Uniq21,99.71
RLCI262-16|Zygothrica,Uniq15,99.71
RLCI263-16|Zygothrica,Uniq15,100.00
RLCI264-16|Zygothrica,Uniq15,99.85
RLCI265-16|Zygothrica,Uniq15,99.85
RLCI266-16|Zygothrica,Uniq21,99.71
RLCI267-16|Zygothrica,Uniq21,100.00
RLCI271-16|Zygothrica,Uniq15,99.85
RLCI272-16|Zygothrica,Uniq65,99.71
RLCI274-16|Zygothrica,Uniq15,99.71
RLCI275-16|Zygothrica,Uniq15,99.42
RLCI276-16|Zygothrica,Uniq15,99.71
RLCI277-16|Zygothrica,Uniq15,99.71
RLCI278-16|Zygothrica,Uniq15,99.71
RLCI279-16|Zygothrica,Uniq15,100.00
RLCI280-16|Zygothrica,Uniq261,100.00
RLCI281-16|Zygothrica,Uniq7,99.56
RLCI282-16|Zygothrica,Uniq65,99.54
RLCI283-16|Zygothrica,Uniq240,99.70
RLCI284-16|Zygothrica,Uniq7,99.42
RLCI285-16|Zygothrica,Uniq15,100.00
RLCI286-16|Zygothrica,Uniq21,99.85
RLCI287-16|Zygothrica,Uniq15,99.42
RLCI288-16|Zygothrica,Uniq44,100.00
RLCI289-16|Zygothrica,Uniq15,100.00
RLCI290-16|Zygothrica,Uniq104,100.00
RLCI291-16|Zygothrica,Uniq7,100.00
RLCI295-16|Zygothrica,Uniq16,100.00
RLCI296-16|Zygothrica,Uniq19,99.71
RLCI297-16|Zygothrica,Uniq21,99.71
RLCI298-16|Zygothrica,Uniq7,100.00
RLCI299-16|Zygothrica,Uniq248,99.85
RLCI300-16|Zygothrica,Uniq7,100.00
RLCI301-16|Zygothrica,Uniq7,100.00
RLCI302-16|Zygothrica,Uniq7,100.00
RLCI303-16|Zygothrica,Uniq7,100.00
RLCI304-16|Zygothrica,Uniq7,100.00
RLCI305-16|Zygothrica,Uniq7,100.00
RLCI306-16|Zygothrica,Uniq44,100.00
RLCI307-16|Zygothrica,Uniq7,97.52
RLCI308-16|Zygothrica,Uniq7,99.56
RLCI309-16|Zygothrica,Uniq268,100.00
RLCI310-16|Zygothrica,Uniq348,100.00
RLCI311-16|Cladochaeta,Uniq265,99.85
RLCI312-16|Zygothrica,Uniq19,99.85
RLCI313-16|Zygothrica,Uniq19,100.00
RLCI314-16|Zygothrica,Uniq268,99.71
RLCI315-16|Zygothrica,Uniq19,99.71
RLCI316-16|Zygothrica,Uniq111,100.00
RLCI317-16|Zygothrica,Uniq152,100.00
RLCI318-16|Hirtodrosophila,Uniq2,100.00
RLCI319-16|Zygothrica,Uniq61,100.00
RLCI320-16|Zygothrica,Uniq153,100.00
RLCI321-16|Zygothrica,Uniq16,99.85
RLCI322-16|Zygothrica,Uniq16,99.85
RLCI323-16|Cladochaeta,Uniq265,100.00
RLCI324-16|Cladochaeta,Uniq265,99.42
RLCI325-16|Zygothrica,Uniq3,99.85
RLCI326-16|Zygothrica,Uniq11,100.00
RLCI327-16|Zygothrica,Uniq11,100.00
RLCI328-16|Zygothrica,Uniq11,100.00
RLCI329-16|Zygothrica,Uniq11,99.85
RLCI330-16|Zygothrica,Uniq29,100.00
RLCI331-16|Zygothrica,Uniq29,100.00
RLCI332-16|Zygothrica,Uniq11,100.00
RLCI333-16|Phoridae|F103.24,Uniq6,100.00
RLCI334-16|Zygothrica,Uniq11,100.00
RLCI335-16|Zygothrica,Uniq11,100.00
RLCI336-16|Zygothrica,Uniq3,99.85
RLCI337-16|Zygothrica,Uniq3,99.85
RLCI338-16|Zygothrica,Uniq3,99.85
RLCI339-16|Zygothrica,Uniq11,100.00
RLCI340-16|Hirtodrosophila,Uniq26,100.00
RLCI341-16|Zygothrica,Uniq11,100.00
RLCI342-16|Zygothrica,Uniq11,99.85
RLCI343-16|Zygothrica,Uniq11,100.00
RLCI344-16|Zygothrica,Uniq29,100.00
RLCI345-16|Zygothrica,Uniq3,99.85
RLCI346-16|Zygothrica,Uniq11,100.00
RLCI347-16|Zygothrica,Uniq11,99.85
RLCI348-16|Hirtodrosophila,Uniq26,100.00
RLCI349-16|Hirtodrosophila,Uniq26,100.00
RLCI350-16|Zygothrica,Uniq3,99.85
RLCI351-16|Hirtodrosophila,Uniq26,100.00
RLCI352-16|Zygothrica,Uniq11,99.85
RLCI353-16|Zygothrica,Uniq3,99.85
RLCI354-16|Hirtodrosophila,Uniq2,100.00
RLCI355-16|Zygothrica,Uniq3,100.00
RLCI356-16|Hirtodrosophila,Uniq2,100.00
RLCI357-16|Zygothrica,Uniq3,99.85
RLCI358-16|Zygothrica,Uniq3,99.85
RLCI359-16|Hirtodrosophila,Uniq2,100.00
RLCI360-16|Hirtodrosophila,Uniq2,100.00
RLCI361-16|Zygothrica,Uniq3,100.00
RLCI362-16|Hirtodrosophila,Uniq36,100.00
RLCI363-16|Hirtodrosophila,Uniq2,100.00
RLCI364-16|Hirtodrosophila,Uniq25,100.00
RLCI365-16|Hirtodrosophila,Uniq26,99.42
RLCI366-16|Hirtodrosophila,Uniq2,100.00
RLCI367-16|Hirtodrosophila,Uniq25,99.85
RLCI368-16|Zygothrica,Uniq3,99.71
RLCI369-16|Hirtodrosophila,Uniq2,100.00
RLCI370-16|Hirtodrosophila,Uniq2,100.00
RLCI371-16|Zygothrica,Uniq3,99.85
RLCI372-16|Hirtodrosophila,Uniq2,100.00
RLCI373-16|Zygothrica,Uniq3,99.85
RLCI374-16|Hirtodrosophila,Uniq25,100.00
RLCI375-16|Hirtodrosophila,Uniq36,100.00
RLCI376-16|Hirtodrosophila,Uniq26,99.27
RLCI377-16|Zygothrica,Uniq3,99.85
RLCI378-16|Hirtodrosophila,Uniq2,100.00
RLCI379-16|Hirtodrosophila,Uniq2,100.00
RLCI380-16|Zygothrica,Uniq3,99.85
RLCI381-16|Hirtodrosophila,Uniq2,100.00
RLCI382-16|Hirtodrosophila,Uniq25,99.85
RLCI383-16|Hirtodrosophila,Uniq2,100.00
RLCI384-16|Hirtodrosophila,Uniq36,100.00
RLCI385-16|Hirtodrosophila,Uniq25,99.85
RLCI386-16|Hirtodrosophila,Uniq25,100.00
RLCI387-16|Phoridae|F113.01,Uniq51,100.00
RLCI388-16|Phoridae|F113.03,Uniq51,100.00
RLCI389-16|Phoridae|F113.05,Uniq51,100.00
RLCI390-16|Phoridae|F113.06,Uniq51,99.56
RLCI391-16|Phoridae|F113.07,Uniq51,99.56
RLCI392-16|Phoridae|F113.08,Uniq51,100.00
RLCI393-16|Zygothrica,Uniq3,99.71
RLCI394-16|Hirtodrosophila,Uniq2,100.00
RLCI395-16|Zygothrica,Uniq3,99.85
RLCI396-16|Zygothrica,Uniq3,100.00
RLCI397-16|Zygothrica,Uniq3,99.85
RLCI398-16|Zygothrica,Uniq3,99.85
RLCI399-16|Zygothrica,Uniq3,100.00
RLCI400-16|Zygothrica,Uniq3,100.00
RLCI401-16|Zygothrica,Uniq3,100.00
RLCI402-16|Zygothrica,Uniq1,100.00
RLCI403-16|Zygothrica,Uniq3,99.85
RLCI404-16|Zygothrica,Uniq3,99.85
RLCI405-16|Zygothrica,Uniq3,99.85
RLCI406-16|Zygothrica,Uniq3,100.00
RLCI407-16|Zygothrica,Uniq3,99.85
RLCI408-16|Zygothrica,Uniq3,99.85
RLCI409-16|Zygothrica,Uniq3,99.85
RLCI410-16|Zygothrica,Uniq61,100.00
RLCI411-16|Hirtodrosophila,Uniq2,100.00
RLCI412-16|Zygothrica,Uniq3,99.85
RLCI413-16|Hirtodrosophila,Uniq2,100.00
RLCI414-16|Zygothrica,Uniq3,100.00
RLCI415-16|Zygothrica,Uniq3,99.85
RLCI416-16|Zygothrica,Uniq3,100.00
RLCI417-16|Zygothrica,Uniq3,99.85
RLCI418-16|Hirtodrosophila,Uniq2,99.85
RLCI419-16|Zygothrica,Uniq3,100.00
RLCI420-16|Hirtodrosophila,Uniq32,100.00
RLCI421-16|Zygothrica,Uniq3,100.00
RLCI422-16|Zygothrica,Uniq3,99.85
RLCI423-16|Zygothrica,Uniq3,100.00
RLCI424-16|Zygothrica,Uniq3,100.00
RLCI425-16|Zygothrica,Uniq3,100.00
RLCI426-16|Hirtodrosophila,Uniq2,100.00
RLCI427-16|Zygothrica,Uniq61,100.00
RLCI428-16|Zygothrica,Uniq3,100.00
RLCI429-16|Zygothrica,Uniq3,100.00
RLCI430-16|Zygothrica,Uniq3,99.85
RLCI431-16|Zygothrica,Uniq3,99.85
RLCI432-16|Zygothrica,Uniq3,100.00
RLCI433-16|Zygothrica,Uniq1,100.00
RLCI434-16|Zygothrica,Uniq3,99.85
RLCI435-16|Zygothrica,Uniq3,99.85
RLCI436-16|Zygothrica,Uniq3,99.84
RLCI437-16|Zygothrica,Uniq3,100.00
RLCI438-16|Zygothrica,Uniq3,100.00
RLCI439-16|Zygothrica,Uniq3,100.00
RLCI440-16|Zygothrica,Uniq3,99.85
RLCI441-16|Zygothrica,Uniq3,99.85
RLCI442-16|Phoridae|F115.50,Uniq6,100.00
RLCI443-16|Phoridae|F115.51,Uniq63,100.00
RLCI444-16|Zygothrica,Uniq3,99.85
RLCI445-16|Zygothrica,Uniq3,99.71
RLCI446-16|Zygothrica,Uniq3,99.85
RLCI447-16|Zygothrica,Uniq3,100.00
RLCI448-16|Hirtodrosophila,Uniq32,100.00
RLCI449-16|Zygothrica,Uniq3,100.00
RLCI450-16|Zygothrica,Uniq3,100.00
RLCI451-16|Zygothrica,Uniq3,99.85
RLCI452-16|Zygothrica,Uniq3,99.85
RLCI453-16|Zygothrica,Uniq3,100.00
RLCI454-16|Zygothrica,Uniq3,100.00
RLCI455-16|Zygothrica,Uniq3,99.85
RLCI456-16|Zygothrica,Uniq3,100.00
RLCI457-16|Zygothrica,Uniq1,100.00
RLCI458-16|Zygothrica,Uniq3,99.85
RLCI459-16|Zygothrica,Uniq3,99.71
RLCI460-16|Zygothrica,Uniq3,99.85
RLCI461-16|Zygothrica,Uniq3,99.85
RLCI462-16|Zygothrica,Uniq3,99.85
RLCI463-16|Zygothrica,Uniq3,99.85
RLCI464-16|Zygothrica,Uniq3,99.85
RLCI465-16|Zygothrica,Uniq3,99.85
RLCI466-16|Hirtodrosophila,Uniq2,99.85
RLCI467-16|Zygothrica,Uniq3,100.00
RLCI468-16|Zygothrica,Uniq3,99.85
RLCI469-16|Zygothrica,Uniq3,100.00
RLCI470-16|Zygothrica,Uniq3,100.00
RLCI471-16|Zygothrica,Uniq3,99.85
RLCI472-16|Zygothrica,Uniq3,99.85
RLCI473-16|Zygothrica,Uniq3,99.85
RLCI474-16|Zygothrica,Uniq3,100.00
RLCI475-16|Zygothrica,Uniq3,99.85
RLCI476-16|Zygothrica,Uniq3,99.71
RLCI477-16|Zygothrica,Uniq3,100.00
RLCI478-16|Zygothrica,Uniq3,100.00
RLCI479-16|Zygothrica,Uniq3,100.00
RLCI480-16|Zygothrica,Uniq3,99.85
RLCI481-16|Zygothrica,Uniq3,99.85
RLCI482-16|Phoridae|F117.01,Uniq63,99.13
RLCI483-16|Phoridae|F118.01,Uniq288,100.00
RLCI484-16|Phoridae|F118.02,Uniq288,99.85
RLCI485-16|Phoridae|F118.04,Uniq207,100.00
RLCI486-16|Phoridae|F118.05,Uniq6,100.00
RLCI487-16|Phoridae|F118.06,Uniq6,100.00
RLCI488-16|Phoridae|F118.07,Uniq6,100.00
RLCI489-16|Phoridae|F118.08,Uniq6,100.00
RLCI490-16|Phoridae|F118.09,Uniq6,100.00
RLCI491-16|Phoridae|F118.10,Uniq207,99.85
RLCI492-16|Phoridae|F118.11,Uniq6,100.00
RLCI493-16|Phoridae|F118.12,Uniq6,100.00
RLCI494-16|Phoridae|F118.13,Uniq6,100.00
RLCI495-16|Phoridae|F118.14,Uniq6,100.00
RLCI496-16|Phoridae|F118.15,Uniq6,100.00
RLCI497-16|Phoridae|F118.16,Uniq6,100.00
RLCI498-16|Phoridae|F118.17,Uniq6,100.00
RLCI499-16|Zygothrica,Uniq3,100.00
RLCI500-16|Zygothrica,Uniq3,99.85
RLCI501-16|Hirtodrosophila,Uniq2,100.00
RLCI502-16|Phoridae|F119.26,Uniq288,99.85
RLCI503-16|Phoridae|F119.28,Uniq288,99.71
RLCI504-16|Phoridae|F119.29,Uniq63,100.00
RLCI505-16|Phoridae|F119.30,Uniq63,99.85
RLCI506-16|Phoridae|F119.34,Uniq63,100.00
RLCI507-16|Zygothrica,Uniq1,100.00
RLCI508-16|Zygothrica,Uniq1,100.00
RLCI509-16|Zygothrica,Uniq9,100.00
RLCI510-16|Zygothrica,Uniq1,100.00
RLCI511-16|Zygothrica,Uniq1,100.00
RLCI512-16|Zygothrica,Uniq1,100.00
RLCI513-16|Zygothrica,Uniq1,100.00
RLCI514-16|Zygothrica,Uniq30,100.00
RLCI515-16|Zygothrica,Uniq3,99.85
RLCI516-16|Zygothrica,Uniq1,100.00
RLCI517-16|Zygothrica,Uniq9,100.00
RLCI518-16|Zygothrica,Uniq1,100.00
RLCI519-16|Zygothrica,Uniq3,99.85
RLCI520-16|Zygothrica,Uniq1,100.00
RLCI521-16|Zygothrica,Uniq1,100.00
RLCI522-16|Zygothrica,Uniq1,100.00
RLCI523-16|Zygothrica,Uniq1,100.00
RLCI524-16|Hirtodrosophila,Uniq2,100.00
RLCI525-16|Zygothrica,Uniq1,100.00
RLCI526-16|Zygothrica,Uniq1,100.00
RLCI527-16|Zygothrica,Uniq1,100.00
RLCI528-16|Zygothrica,Uniq1,100.00
RLCI529-16|Zygothrica,Uniq1,100.00
RLCI530-16|Zygothrica,Uniq1,100.00
RLCI531-16|Zygothrica,Uniq3,100.00
RLCI532-16|Zygothrica,Uniq71,98.69
RLCI533-16|Zygothrica,Uniq1,100.00
RLCI534-16|Zygothrica,Uniq3,99.85
RLCI535-16|Zygothrica,Uniq1,100.00
RLCI536-16|Zygothrica,Uniq1,100.00
RLCI537-16|Zygothrica,Uniq1,100.00
RLCI538-16|Zygothrica,Uniq1,100.00
RLCI539-16|Zygothrica,Uniq9,100.00
RLCI540-16|Zygothrica,Uniq3,100.00
RLCI541-16|Zygothrica,Uniq9,100.00
RLCI542-16|Zygothrica,Uniq71,100.00
RLCI543-16|Zygothrica,Uniq1,100.00
RLCI544-16|Zygothrica,Uniq30,100.00
RLCI545-16|Zygothrica,Uniq1,100.00
RLCI546-16|Zygothrica,Uniq1,100.00
RLCI547-16|Zygothrica,Uniq1,100.00
RLCI548-16|Hirtodrosophila,Uniq2,100.00
RLCI549-16|Hirtodrosophila,Uniq2,100.00
RLCI550-16|Zygothrica,Uniq3,100.00
RLCI551-16|Zygothrica,Uniq3,100.00
RLCI552-16|Hirtodrosophila,Uniq2,100.00
RLCI553-16|Zygothrica,Uniq21,99.85
RLCI554-16|Hirtodrosophila,Uniq2,99.85
RLCI555-16|Zygothrica,Uniq21,99.85
RLCI556-16|Zygothrica,Uniq21,99.71
RLCI557-16|Zygothrica,Uniq21,99.85
RLCI558-16|Zygothrica,Uniq21,99.85
RLCI559-16|Zygothrica,Uniq21,100.00
RLCI560-16|Zygothrica,Uniq21,100.00
RLCI561-16|Hirtodrosophila,Uniq2,99.85
RLCI562-16|Zygothrica,Uniq21,100.00
RLCI563-16|Hirtodrosophila,Uniq32,99.85
RLCI564-16|Zygothrica,Uniq21,99.85
RLCI565-16|Hirtodrosophila,Uniq32,100.00
RLCI566-16|Zygothrica,Uniq11,100.00
RLCI567-16|Phoridae|F21.05,Uniq6,100.00
RLCI568-16|Phoridae|F21.13,Uniq22,99.85
